Year,Name,Name - Year,Team,Position,time_played,yellow_cards,Red_Cards,Goals,Interceptions,Recoveries,Clearances,tackles_won,tackles_lost,aerial_duels_won,aerial_duels_lost,total_fouls_won,total_fouls_conceded,Shots,shots_on_target,goal_assists,successful_dribbles,unsuccessful_dribbles,headed_goals,total_passes
2019-2020,Andrés Solano,2019 -Andrés Solano,Atlético de Madrid,Defender,45,0,0,0,0,4,1,3,1,1,0,1,0,0,0,0,0,0,0,26
2019-2020,Francisco Montero,2019 -Francisco Montero,Atlético de Madrid,Defender,401,2,0,0,5,13,16,4,4,1,5,1,6,0,0,0,0,0,0,160
2019-2020,José Manuel Sánchez Guillén,2019 -José Manuel Sánchez Guillén,Atlético de Madrid,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Thomas Carrique,2019 -Thomas Carrique,Atlético de Madrid,Midfielder,"2,064",7,1,3,50,144,19,42,24,40,33,21,31,31,7,4,35,6,0,"1,327"
2019-2020,Jorge Resurrección,2019 -Jorge Resurrección,Atlético de Madrid,Midfielder,"2,587",8,1,3,31,176,32,46,38,15,17,38,34,13,6,4,13,4,0,"1,941"
2019-2020,Saúl,2019 -Saúl,Atlético de Madrid,Midfielder,"2,925",10,0,4,42,204,74,56,27,95,65,26,55,40,20,1,34,18,0,"1,483"
2019-2020,Rodrigo Sánchez,2019 -Rodrigo Sánchez,Atlético de Madrid,Midfielder,"2,742",5,0,3,41,280,67,70,33,78,37,43,59,25,7,1,18,5,0,"1,927"
2019-2020,Cristian Rodríguez,2019 -Cristian Rodríguez,Atlético de Madrid,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Mikel Carro,2019 -Mikel Carro,Atlético de Madrid,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Borja Garcés,2019 -Borja Garcés,Atlético de Madrid,Midfielder,19,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4
2019-2020,Victor Mollejo,2019 -Victor Mollejo,Atlético de Madrid,Midfielder,62,0,0,0,0,1,0,0,0,2,5,2,4,1,0,0,0,2,0,23
2019-2020,Joaquín Muñoz,2019 -Joaquín Muñoz,Atlético de Madrid,Midfielder,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2019-2020,Sergio Camello,2019 -Sergio Camello,Atlético de Madrid,Midfielder,45,0,0,1,0,2,0,0,1,0,0,0,0,3,1,0,0,1,0,9
2019-2020,Gustavo Assunção,2019 -Gustavo Assunção,Atlético de Madrid,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Antoine Griezmann,2019 -Antoine Griezmann,Atlético de Madrid,Forward,"3,202",5,0,15,12,118,21,19,12,42,57,35,18,86,46,9,17,25,3,"1,388"
2019-2020,Kalinić,2019 -Kalinić,Atlético de Madrid,Forward,639,3,0,2,2,13,2,4,2,17,21,9,14,6,5,0,0,3,0,107
2019-2020,Ángel Correa,2019 -Ángel Correa,Atlético de Madrid,Forward,1.92,7,1,3,17,123,18,19,19,10,25,36,38,21,11,2,61,38,0,714
2019-2020,Thomas Lemar,2019 -Thomas Lemar,Atlético de Madrid,Forward,"1,827",4,0,3,22,106,4,21,17,9,26,33,23,19,12,3,48,31,0,938
2019-2020,Diego Costa,2019 -Diego Costa,Atlético de Madrid,Forward,"1,114",4,1,2,2,24,6,1,3,29,61,15,22,12,10,2,9,11,0,300
2019-2020,Morata,2019 -Morata,Atlético de Madrid,Forward,"1,089",5,0,6,5,33,13,14,6,61,50,19,29,24,13,1,19,6,0,256
2019-2020,Vitolo,2019 -Vitolo,Atlético de Madrid,Forward,744,1,0,0,10,53,4,13,4,5,18,40,6,4,1,1,27,18,0,308
2019-2020,Cuéllar,2019 -Cuéllar,CD Leganés,Goalkeeper,"3,056",5,0,0,2,316,35,0,0,15,0,7,0,0,0,0,0,0,0,984
2019-2020,Andrés Guardado,2019 -Andrés Guardado,CD Leganés,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Andriy Lunin,2019 -Andriy Lunin,CD Leganés,Goalkeeper,364,0,0,0,0,31,2,0,0,2,0,1,0,0,0,0,0,0,0,105
2019-2020,David Tejero,2019 -David Tejero,CD Leganés,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Juanfran,2019 -Juanfran,CD Leganés,Defender,"1,459",0,0,1,19,76,25,12,8,20,18,18,8,5,3,1,13,13,0,456
2019-2020,Bustinza M.,2019 -Bustinza M.,CD Leganés,Defender,"2,029",9,1,0,53,101,106,31,10,58,46,30,31,6,1,1,3,1,0,866
2019-2020,Diego Reyes,2019 -Diego Reyes,CD Leganés,Defender,319,1,0,0,7,20,16,4,3,10,2,1,3,0,0,0,2,0,0,168
2019-2020,J. Silva,2019 -J. Silva,CD Leganés,Defender,2.7,9,0,3,29,144,70,38,13,17,22,20,50,19,8,6,11,14,0,887
2019-2020,Nyom,2019 -Nyom,CD Leganés,Defender,"1,712",8,1,1,20,90,26,24,8,24,17,20,34,4,3,1,9,12,0,491
2019-2020,Kravets,2019 -Kravets,CD Leganés,Defender,484,2,0,0,4,30,8,11,5,7,7,3,11,3,2,0,7,3,0,165
2019-2020,R. Tarín,2019 -R. Tarín,CD Leganés,Defender,"1,429",3,0,0,31,61,73,14,8,23,24,7,15,4,0,0,1,0,0,468
2019-2020,Aihen Muñoz,2019 -Aihen Muñoz,CD Leganés,Defender,211,0,0,0,1,9,10,2,1,4,5,0,3,2,0,0,0,0,0,115
2019-2020,Siovas,2019 -Siovas,CD Leganés,Defender,"2,963",5,0,1,65,221,151,32,25,104,37,10,30,17,3,0,12,7,0,1.35
2019-2020,K. Omeruo,2019 -K. Omeruo,CD Leganés,Defender,"2,434",7,0,0,37,134,156,27,22,54,31,11,17,2,1,0,8,1,0,963
2019-2020,Óscar De Marcos,2019 -Óscar De Marcos,CD Leganés,Midfielder,"2,515",5,0,4,17,138,13,25,21,22,47,27,31,46,22,3,35,43,0,950
2019-2020,Gerard Gumbau,2019 -Gerard Gumbau,CD Leganés,Midfielder,"1,196",4,1,1,13,61,12,16,6,15,16,11,28,13,6,1,4,0,0,399
2019-2020,Iker Recio,2019 -Iker Recio,CD Leganés,Midfielder,"1,287",9,0,0,14,93,13,21,9,28,14,27,46,8,4,0,10,5,0,651
2019-2020,El Zhar,2019 -El Zhar,CD Leganés,Midfielder,954,0,0,4,4,53,1,4,4,7,19,11,17,18,9,0,26,18,0,258
2019-2020,Szymanowski,2019 -Szymanowski,CD Leganés,Midfielder,9,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,5
2019-2020,Eraso,2019 -Eraso,CD Leganés,Midfielder,635,2,0,0,7,31,3,3,3,9,14,11,16,3,2,0,3,4,0,208
2019-2020,Rubén Pérez J.,2019 -Rubén Pérez J.,CD Leganés,Midfielder,"2,471",7,1,0,41,225,32,42,29,50,42,40,33,6,3,0,11,8,0,"1,347"
2019-2020,Mikel Vesga,2019 -Mikel Vesga,CD Leganés,Midfielder,"2,075",3,0,1,39,155,25,32,18,49,25,24,30,11,3,1,19,13,0,785
2019-2020,Javier Avilés,2019 -Javier Avilés,CD Leganés,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Youssef En-Nesyri,2019 -Youssef En-Nesyri,CD Leganés,Forward,"2,104",7,0,9,8,71,23,8,8,147,112,40,36,64,24,2,27,36,0,465
2019-2020,Jorge Carrillo Balea,2019 -Jorge Carrillo Balea,CD Leganés,Forward,"1,995",5,0,6,8,58,25,14,11,212,160,29,41,51,20,1,9,4,0,640
2019-2020,Jose Arnáiz,2019 -Jose Arnáiz,CD Leganés,Forward,108,0,0,0,2,5,1,1,0,4,1,4,1,1,0,0,3,2,0,30
2019-2020,Sabin Merino,2019 -Sabin Merino,CD Leganés,Forward,288,0,0,0,0,7,3,1,0,15,19,4,4,11,4,0,2,4,0,88
2019-2020,Diego Carlos Santos Silva,2019 -Diego Carlos Santos Silva,CD Leganés,Forward,552,4,0,1,1,20,1,5,7,13,24,11,19,14,6,3,3,7,0,94
2019-2020,Martin Braithwaite,2019 -Martin Braithwaite,CD Leganés,Forward,"1,407",5,0,4,3,45,4,3,2,30,50,16,24,26,8,5,17,16,0,241
2019-2020,Antonio Pacheco,2019 -Antonio Pacheco,D. Alavés,Goalkeeper,3.15,3,0,0,1,275,39,0,0,9,1,4,0,0,0,0,0,0,0,956
2019-2020,Antonio Sivera,2019 -Antonio Sivera,D. Alavés,Goalkeeper,270,0,0,0,0,32,5,0,0,2,0,0,0,0,0,0,0,0,0,88
2019-2020,Álex Domínguez,2019 -Álex Domínguez,D. Alavés,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Vigaray,2019 -Vigaray,D. Alavés,Defender,646,1,0,0,6,24,20,8,7,13,10,4,8,1,0,0,3,3,0,154
2019-2020,Rubén Duarte,2019 -Rubén Duarte,D. Alavés,Defender,"2,775",10,1,0,57,148,110,35,37,52,45,61,35,19,8,0,5,5,0,920
2019-2020,Ely,2019 -Ely,D. Alavés,Defender,431,1,0,0,7,21,27,5,3,26,6,2,7,2,1,0,0,0,0,160
2019-2020,Víctor Laguardia,2019 -Víctor Laguardia,D. Alavés,Defender,3.24,12,0,1,55,147,224,33,13,80,73,14,26,16,4,2,0,0,0,"1,267"
2019-2020,Maripán,2019 -Maripán,D. Alavés,Defender,"2,008",5,0,2,40,89,130,26,20,97,38,9,16,11,4,2,2,2,0,708
2019-2020,Ximo Navarro,2019 -Ximo Navarro,D. Alavés,Defender,"2,533",7,0,2,47,150,129,35,22,49,42,37,18,7,3,2,15,6,0,823
2019-2020,Adrián Marín,2019 -Adrián Marín,D. Alavés,Defender,287,2,0,0,7,15,10,8,5,5,2,3,11,2,0,0,1,4,0,82
2019-2020,Alfonso González Martínez,2019 -Alfonso González Martínez,D. Alavés,Defender,"2,034",5,0,0,26,116,62,29,16,20,28,28,24,1,0,0,25,14,0,720
2019-2020,Álex Blanco,2019 -Álex Blanco,D. Alavés,Midfielder,14,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,6
2019-2020,T. Pina,2019 -T. Pina,D. Alavés,Midfielder,"2,343",13,0,2,41,219,39,41,23,59,54,51,58,9,3,0,10,6,0,"1,054"
2019-2020,Inui,2019 -Inui,D. Alavés,Midfielder,"1,211",0,0,2,5,68,3,8,5,4,8,28,13,18,9,0,21,12,0,347
2019-2020,Tiago Manuel Dias Correia,2019 -Tiago Manuel Dias Correia,D. Alavés,Midfielder,"2,325",6,0,1,24,190,62,48,34,106,71,53,62,24,6,1,13,6,0,933
2019-2020,Darko Brasanac,2019 -Darko Brasanac,D. Alavés,Midfielder,"1,581",5,0,0,13,109,18,16,16,31,31,15,34,3,1,1,12,4,0,619
2019-2020,M. Wakaso,2019 -M. Wakaso,D. Alavés,Midfielder,"1,664",9,0,1,16,138,17,30,16,18,38,31,33,23,6,1,19,9,0,635
2019-2020,Jony,2019 -Jony,D. Alavés,Midfielder,"2,982",3,0,5,23,186,9,13,8,5,28,31,34,47,23,10,61,76,2,778
2019-2020,Paulino De la Fuente,2019 -Paulino De la Fuente,D. Alavés,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Andrei Lupu,2019 -Andrei Lupu,D. Alavés,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Rolan,2019 -Rolan,D. Alavés,Forward,507,1,0,0,4,41,7,8,5,9,10,17,10,8,2,0,15,10,0,166
2019-2020,John Guidetti,2019 -John Guidetti,D. Alavés,Forward,621,2,0,2,2,16,6,1,3,16,23,4,13,9,5,1,1,3,0,143
2019-2020,Calleri,2019 -Calleri,D. Alavés,Forward,"2,876",6,0,9,7,86,53,13,7,205,237,70,70,59,20,2,41,26,0,689
2019-2020,Burgui,2019 -Burgui,D. Alavés,Forward,547,1,0,1,0,38,0,6,0,6,2,20,10,7,2,0,4,7,0,197
2019-2020,Borja Iglesias,2019 -Borja Iglesias,D. Alavés,Forward,"1,449",4,0,5,4,40,10,7,9,49,102,13,41,30,10,1,5,4,0,314
2019-2020,Twumasi,2019 -Twumasi,D. Alavés,Forward,159,2,0,0,1,11,2,4,0,5,5,1,7,3,2,0,1,2,0,55
2019-2020,Marc-André ter Stegen,2019 -Marc-André ter Stegen,FC Barcelona,Goalkeeper,3.15,0,0,0,2,290,13,0,0,5,0,2,0,0,0,0,1,0,0,886
2019-2020,Jasper Cillessen,2019 -Jasper Cillessen,FC Barcelona,Goalkeeper,270,0,0,0,0,28,4,0,0,1,0,0,0,0,0,0,0,0,0,97
2019-2020,Iñaki Peña,2019 -Iñaki Peña,FC Barcelona,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Jeison Murillo,2019 -Jeison Murillo,FC Barcelona,Defender,202,0,0,0,2,6,11,3,1,7,7,3,1,1,1,0,0,0,0,142
2019-2020,N. Semedo,2019 -N. Semedo,FC Barcelona,Defender,"1,597",4,0,1,22,103,18,27,11,18,14,27,22,4,2,0,19,12,0,"1,076"
2019-2020,Gerard Piqué,2019 -Gerard Piqué,FC Barcelona,Defender,3.15,6,0,4,36,277,148,27,15,118,43,21,24,17,10,2,12,2,0,2.39
2019-2020,Todibo,2019 -Todibo,FC Barcelona,Defender,158,2,0,0,3,13,7,2,5,2,2,0,4,0,0,0,3,1,0,118
2019-2020,Clement Lenglet,2019 -Clement Lenglet,FC Barcelona,Defender,"1,935",8,1,1,21,106,68,29,18,44,34,14,30,5,2,0,6,0,0,"1,145"
2019-2020,Jordi Alba,2019 -Jordi Alba,FC Barcelona,Defender,"2,988",6,0,2,60,208,56,22,20,18,37,19,25,9,5,8,15,6,0,2.36
2019-2020,Sergi Roberto,2019 -Sergi Roberto,FC Barcelona,Defender,"2,088",3,0,0,43,102,25,20,8,28,28,33,18,9,1,7,15,12,0,"1,622"
2019-2020,Samuel Umtiti,2019 -Samuel Umtiti,FC Barcelona,Defender,1.19,4,0,0,19,82,27,5,3,12,11,16,13,1,0,1,4,1,0,888
2019-2020,Vermaelen,2019 -Vermaelen,FC Barcelona,Defender,587,2,0,0,6,29,20,4,2,13,11,4,10,2,0,0,0,0,0,364
2019-2020,Juan Miranda,2019 -Juan Miranda,FC Barcelona,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Guillem Jaime,2019 -Guillem Jaime,FC Barcelona,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Ivan Rakitic,2019 -Ivan Rakitic,FC Barcelona,Midfielder,"2,643",5,1,3,51,215,26,24,6,37,20,53,27,31,11,5,18,11,0,"2,535"
2019-2020,Sergio Guardiola Navarro,2019 -Sergio Guardiola Navarro,FC Barcelona,Midfielder,"2,719",10,0,0,54,194,20,60,31,52,53,54,38,6,0,1,9,6,0,"2,394"
2019-2020,Domingos de Sousa Coutinho Meneses Duarte,2019 -Domingos de Sousa Coutinho Meneses Duarte,FC Barcelona,Midfielder,"2,022",2,0,5,12,81,3,11,5,7,19,45,19,47,32,2,51,39,0,"1,388"
2019-2020,Arthur,2019 -Arthur,FC Barcelona,Midfielder,"1,439",2,0,0,9,109,8,10,5,3,7,40,11,4,4,1,10,7,0,1.28
2019-2020,Rafael Alcántara do Nascimento,2019 -Rafael Alcántara do Nascimento,FC Barcelona,Midfielder,225,1,0,0,1,8,2,6,2,3,3,8,7,2,0,0,0,0,0,145
2019-2020,Aleñá,2019 -Aleñá,FC Barcelona,Midfielder,631,2,0,2,2,38,0,4,3,5,4,14,9,8,3,0,12,6,0,573
2019-2020,Aleix Vidal,2019 -Aleix Vidal,FC Barcelona,Midfielder,"1,927",7,0,3,29,121,20,44,34,39,34,32,58,20,9,7,5,3,0,"1,499"
2019-2020,Denis Suárez,2019 -Denis Suárez,FC Barcelona,Forward,"2,827",5,0,21,8,69,23,11,7,24,11,57,31,93,58,6,36,54,0,956
2019-2020,Messi,2019 -Messi,FC Barcelona,Forward,2.71,3,0,36,3,69,0,7,5,7,10,66,22,140,87,13,133,90,6,1.83
2019-2020,Ousmane Dembélé,2019 -Ousmane Dembélé,FC Barcelona,Forward,"1,671",1,0,8,5,64,2,15,8,8,10,22,22,33,17,5,67,43,0,910
2019-2020,Malcom,2019 -Malcom,FC Barcelona,Forward,608,0,0,1,1,24,1,2,1,4,11,9,5,10,6,2,11,5,0,305
2019-2020,Kevin-Prince Boateng,2019 -Kevin-Prince Boateng,FC Barcelona,Forward,240,1,0,0,1,5,4,2,1,4,6,9,3,3,1,0,0,1,0,60
2019-2020,Chichizola,2019 -Chichizola,Getafe CF,Goalkeeper,90,0,0,0,0,9,1,0,0,1,0,1,0,0,0,0,0,0,0,24
2019-2020,David Soria,2019 -David Soria,Getafe CF,Goalkeeper,3.33,0,0,0,1,366,45,0,1,10,2,2,0,0,0,0,1,0,0,"1,037"
2019-2020,R. Yáñez,2019 -R. Yáñez,Getafe CF,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Djené Dakonam,2019 -Djené Dakonam,Getafe CF,Defender,2.98,10,2,0,74,265,150,34,20,89,77,30,51,9,1,0,16,3,0,974
2019-2020,Antunes,2019 -Antunes,Getafe CF,Defender,"2,182",5,0,1,43,151,58,26,15,23,37,20,37,23,6,3,22,12,0,789
2019-2020,Bruno,2019 -Bruno,Getafe CF,Defender,"1,697",5,1,0,22,89,110,10,13,52,45,13,24,5,1,1,3,0,0,500
2019-2020,José Manuel Cabrera,2019 -José Manuel Cabrera,Getafe CF,Defender,"2,793",9,1,2,52,137,214,26,22,159,71,14,35,18,7,0,2,3,0,960
2019-2020,Olivera,2019 -Olivera,Getafe CF,Defender,1.01,4,1,0,10,66,18,17,7,43,49,23,15,3,3,1,10,13,0,315
2019-2020,Miquel,2019 -Miquel,Getafe CF,Defender,317,1,0,0,5,21,24,0,1,7,7,1,6,0,0,0,2,0,0,91
2019-2020,Damián Suárez,2019 -Damián Suárez,Getafe CF,Defender,3.24,12,0,0,46,246,51,62,34,33,41,55,57,9,1,3,22,21,0,"1,323"
2019-2020,Dimitri Foulquier,2019 -Dimitri Foulquier,Getafe CF,Defender,"1,809",7,0,3,20,104,29,12,17,26,59,25,49,9,4,2,26,30,0,398
2019-2020,Miguel Ángel Rubio,2019 -Miguel Ángel Rubio,Getafe CF,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,M. Bergara,2019 -M. Bergara,Getafe CF,Midfielder,50,0,0,0,1,5,2,2,0,1,3,0,1,0,0,0,0,1,0,17
2019-2020,Portillo,2019 -Portillo,Getafe CF,Midfielder,"1,991",3,1,1,17,132,3,16,10,6,35,36,30,7,5,4,39,34,0,749
2019-2020,Gaku,2019 -Gaku,Getafe CF,Midfielder,389,0,0,0,3,32,4,3,4,5,4,3,6,4,1,0,4,3,0,116
2019-2020,Samu Sáiz,2019 -Samu Sáiz,Getafe CF,Midfielder,299,2,0,1,0,19,2,3,1,2,9,3,3,6,4,0,15,9,0,132
2019-2020,S. Cristóforo,2019 -S. Cristóforo,Getafe CF,Midfielder,442,3,0,0,9,27,5,8,8,9,18,17,13,1,1,2,3,7,0,143
2019-2020,Mathieu Flamini,2019 -Mathieu Flamini,Getafe CF,Midfielder,449,5,0,0,5,28,4,4,5,15,7,6,15,0,0,0,0,1,0,135
2019-2020,Mauro Arambarri,2019 -Mauro Arambarri,Getafe CF,Midfielder,"2,685",8,0,1,30,166,33,32,26,56,46,57,65,23,9,2,34,16,0,739
2019-2020,Nemanja Maksimovic,2019 -Nemanja Maksimovic,Getafe CF,Midfielder,"3,211",5,0,1,71,166,29,45,32,83,82,11,19,24,7,0,10,10,0,769
2019-2020,Hugo Duro,2019 -Hugo Duro,Getafe CF,Midfielder,414,0,0,0,3,18,3,4,2,10,12,17,9,4,1,0,5,6,0,59
2019-2020,Landry Dimata,2019 -Landry Dimata,Getafe CF,Forward,"2,436",10,0,14,17,100,27,21,9,99,116,52,79,49,25,6,12,22,0,649
2019-2020,Ángel Rodríguez,2019 -Ángel Rodríguez,Getafe CF,Forward,1.82,4,0,8,8,59,8,7,9,31,68,35,42,50,21,3,11,15,0,317
2019-2020,Jorge Molina,2019 -Jorge Molina,Getafe CF,Forward,"2,647",2,0,14,7,98,25,9,3,93,163,45,47,39,24,5,34,34,0,735
2019-2020,J. Suárez,2019 -J. Suárez,Girona FC,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
